Consumidores,Veículos,Função Objetivo,Runtime
20,1,24.0km,11.928s
20,1,30.0km,1.227s
20,1,26.0km,1.022s
20,1,29.0km,5.735s
20,1,26.0km,16.000s
20,1,30.0km,1.731s
20,1,27.0km,10.529s
20,1,31.0km,0.346s
20,1,33.0km,4.910s
20,1,26.0km,0.343s
20,1,30.0km,1.305s
20,1,30.0km,22.482s
20,1,28.0km,0.331s
20,1,25.0km,13.728s
20,1,26.0km,1.809s
20,1,27.0km,1.794s
20,1,32.0km,1.813s
20,1,32.0km,2.037s
20,1,25.0km,19.802s
20,1,28.0km,1.314s
20,1,28.0km,1.729s
20,1,31.0km,10.282s
20,1,25.0km,1.572s
20,1,30.0km,1.698s
20,1,30.0km,0.802s
20,1,26.0km,9.982s
20,1,28.0km,0.409s
20,1,28.0km,0.488s
20,1,29.0km,11.068s
20,1,31.0km,0.991s
20,1,30.0km,9.416s
20,1,26.0km,0.425s
20,1,29.0km,1.289s
20,1,30.0km,0.471s
20,1,29.0km,16.041s
20,1,23.0km,1.349s
20,1,26.0km,9.310s
20,1,30.0km,1.092s
20,1,28.0km,1.589s
20,1,27.0km,12.650s
20,1,30.0km,2.983s
20,1,23.0km,1.495s
20,1,27.0km,1.463s
20,1,29.0km,1.777s
20,1,25.0km,23.897s
20,1,29.0km,0.890s
20,1,28.0km,12.094s
20,1,23.0km,1.322s
20,1,27.0km,1.574s
20,1,28.0km,16.911s
20,1,23.0km,1.186s
20,1,33.0km,7.075s
20,1,27.0km,0.425s
20,1,29.0km,11.279s
20,1,24.0km,1.386s
20,1,30.0km,1.418s
20,1,25.0km,0.532s
20,1,26.0km,17.576s
20,1,26.0km,1.338s
20,1,26.0km,1.486s
20,1,30.0km,12.670s
20,1,29.0km,1.425s
20,1,29.0km,1.654s
20,1,25.0km,0.575s
20,1,28.0km,0.539s
20,1,29.0km,10.405s
20,1,30.0km,1.964s
20,1,32.0km,1.417s
20,1,28.0km,0.516s
20,1,27.0km,7.990s
20,1,29.0km,1.505s
20,1,27.0km,0.495s
20,1,26.0km,1.549s
20,1,28.0km,0.659s
20,1,31.0km,2.216s
20,1,34.0km,1.793s
20,1,26.0km,0.512s
20,1,29.0km,0.522s
20,1,29.0km,1.162s
20,1,28.0km,24.385s
20,1,24.0km,1.322s
20,1,32.0km,15.459s
20,1,27.0km,18.485s
20,1,27.0km,0.480s
20,1,26.0km,11.028s
20,1,32.0km,1.593s
20,1,26.0km,2.072s
20,1,35.0km,0.533s
20,1,30.0km,16.169s
20,1,25.0km,9.189s
20,1,27.0km,9.923s
20,1,26.0km,0.443s
20,1,28.0km,0.441s
20,1,27.0km,1.370s
20,1,31.0km,12.489s
20,1,29.0km,6.295s
20,1,30.0km,8.509s
20,1,29.0km,1.818s
20,1,32.0km,11.684s
20,1,26.0km,0.409s
20,1,24.0km,14.636s
20,1,30.0km,1.720s
20,1,26.0km,1.462s
20,1,29.0km,6.695s
20,1,26.0km,18.581s
20,1,30.0km,2.312s
20,1,27.0km,12.900s
20,1,31.0km,0.504s
20,1,33.0km,5.864s
20,1,26.0km,0.498s
20,1,30.0km,2.063s
20,1,30.0km,30.030s
20,1,28.0km,0.375s
20,1,25.0km,12.820s
20,1,26.0km,1.501s
20,1,27.0km,1.461s
20,1,32.0km,1.634s
20,1,32.0km,1.869s
20,1,25.0km,18.065s
20,1,28.0km,1.311s
20,1,28.0km,1.440s
20,1,31.0km,9.487s
20,1,25.0km,1.392s
20,1,30.0km,1.397s
20,1,30.0km,0.793s
20,1,26.0km,9.311s
20,1,28.0km,0.436s
20,1,28.0km,0.491s
20,1,29.0km,10.333s
20,1,31.0km,1.069s
20,1,30.0km,8.524s
20,1,26.0km,0.404s
20,1,29.0km,1.118s
20,1,30.0km,0.399s
20,1,29.0km,14.610s
20,1,23.0km,1.341s
20,1,26.0km,7.969s
20,1,30.0km,1.064s
20,1,28.0km,1.339s
20,1,27.0km,12.999s
20,1,30.0km,3.131s
20,1,23.0km,1.469s
20,1,27.0km,1.435s
20,1,29.0km,1.587s
20,1,25.0km,23.456s
20,1,29.0km,0.699s
20,1,28.0km,11.326s
20,1,23.0km,1.132s
20,1,27.0km,1.489s
20,1,28.0km,14.743s
20,1,23.0km,1.319s
20,1,33.0km,6.653s
20,1,27.0km,0.461s
20,1,29.0km,9.833s
20,1,24.0km,1.111s
20,1,30.0km,1.079s
20,1,25.0km,0.423s
20,1,26.0km,16.047s
20,1,26.0km,1.258s
20,1,26.0km,1.643s
20,1,30.0km,11.308s
20,1,29.0km,1.282s
20,1,29.0km,1.384s
20,1,25.0km,0.434s
20,1,28.0km,0.508s
20,1,29.0km,9.210s
20,1,30.0km,1.718s
20,1,32.0km,1.463s
20,1,28.0km,0.453s
20,1,27.0km,7.546s
20,1,29.0km,1.322s
20,1,27.0km,0.460s
20,1,26.0km,1.282s
20,1,28.0km,0.466s
20,1,31.0km,2.088s
20,1,34.0km,1.551s
20,1,26.0km,0.441s
20,1,29.0km,0.447s
20,1,29.0km,1.037s
20,1,28.0km,21.264s
20,1,24.0km,1.028s
20,1,32.0km,13.686s
20,1,27.0km,17.096s
20,1,27.0km,0.479s
20,1,26.0km,9.536s
20,1,32.0km,1.457s
20,1,26.0km,1.764s
20,1,35.0km,0.438s
20,1,30.0km,14.375s
20,1,25.0km,8.424s
20,1,27.0km,8.544s
20,1,26.0km,0.446s
20,1,28.0km,0.458s
20,1,27.0km,1.384s
20,1,31.0km,11.108s
20,1,29.0km,5.597s
20,1,30.0km,7.501s
20,1,29.0km,1.482s
20,1,32.0km,9.876s
20,1,26.0km,0.449s
20,1,24.0km,11.864s
20,1,30.0km,1.319s
20,1,26.0km,1.161s
20,1,29.0km,5.799s
20,1,26.0km,16.367s
20,1,30.0km,1.845s
20,1,27.0km,11.418s
20,1,31.0km,0.414s
20,1,33.0km,5.926s
20,1,26.0km,0.456s
20,1,30.0km,1.896s
20,1,30.0km,26.189s
20,1,28.0km,0.346s
20,1,25.0km,11.439s
20,1,26.0km,1.170s
20,1,27.0km,1.185s
20,1,32.0km,1.361s
20,1,32.0km,1.446s
20,1,25.0km,15.450s
20,1,28.0km,1.054s
20,1,28.0km,1.139s
20,1,31.0km,8.615s
20,1,25.0km,1.136s
20,1,30.0km,1.214s
20,1,30.0km,0.685s
20,1,26.0km,8.225s
20,1,28.0km,0.338s
20,1,28.0km,0.411s
20,1,29.0km,8.884s
20,1,31.0km,2.321s
20,1,30.0km,7.061s
20,1,26.0km,0.331s
20,1,29.0km,0.947s
20,1,30.0km,0.363s
20,1,29.0km,12.035s
20,1,23.0km,1.082s
20,1,26.0km,6.544s
20,1,30.0km,0.835s
20,1,28.0km,1.046s
20,1,27.0km,9.775s
20,1,30.0km,2.378s
20,1,23.0km,1.166s
20,1,27.0km,1.015s
20,1,29.0km,1.185s
20,1,25.0km,17.216s
20,1,29.0km,0.500s
20,1,28.0km,9.601s
20,1,23.0km,0.983s
20,1,27.0km,1.084s
20,1,28.0km,12.864s
20,1,23.0km,0.974s
20,1,33.0km,5.627s
20,1,27.0km,0.361s
20,1,29.0km,8.016s
20,1,24.0km,0.878s
20,1,30.0km,0.905s
20,1,25.0km,0.351s
20,1,26.0km,12.536s
20,1,26.0km,0.953s
20,1,26.0km,1.160s
20,1,30.0km,8.917s
20,1,29.0km,0.916s
20,1,29.0km,1.007s
20,1,25.0km,0.362s
20,1,28.0km,0.346s
20,1,29.0km,6.935s
20,1,30.0km,1.310s
20,1,32.0km,0.996s
20,1,28.0km,0.348s
20,1,27.0km,5.865s
20,1,29.0km,0.978s
20,1,27.0km,0.347s
20,1,26.0km,0.944s
20,1,28.0km,0.331s
20,1,31.0km,1.533s
20,1,34.0km,1.134s
20,1,26.0km,0.351s
20,1,29.0km,0.362s
20,1,29.0km,0.849s
20,1,28.0km,17.534s
20,1,24.0km,0.885s
20,1,32.0km,11.648s
20,1,27.0km,14.258s
20,1,27.0km,0.361s
20,1,26.0km,8.098s
20,1,32.0km,1.213s
20,1,26.0km,1.485s
20,1,35.0km,0.377s
20,1,30.0km,12.248s
20,1,25.0km,6.875s
20,1,27.0km,7.858s
20,1,26.0km,0.400s
20,1,28.0km,0.363s
20,1,27.0km,1.221s
20,1,31.0km,10.206s
20,1,29.0km,5.012s
20,1,30.0km,6.827s
20,1,29.0km,1.364s
20,1,32.0km,8.805s
20,1,26.0km,0.363s
20,1,24.0km,10.679s
20,1,30.0km,1.143s
20,1,26.0km,1.026s
20,1,29.0km,5.035s
20,1,26.0km,13.936s
20,1,30.0km,1.601s
20,1,27.0km,9.555s
20,1,31.0km,0.379s
20,1,33.0km,4.944s
20,1,26.0km,0.346s
20,1,30.0km,1.293s
20,1,30.0km,21.633s
4,1,17.0km,0.023s
4,1,17.0km,0.016s
4,1,17.0km,0.018s
4,1,12.0km,0.009s
4,1,17.0km,0.020s
4,1,12.0km,0.000s
4,1,17.0km,0.016s
4,1,12.0km,0.009s
20,1,28.0km,0.340s
20,1,25.0km,11.950s
20,1,26.0km,1.431s
20,1,27.0km,1.210s
20,1,32.0km,1.365s
20,1,32.0km,1.600s
20,1,25.0km,15.128s
20,1,28.0km,1.031s
20,1,28.0km,1.141s
20,1,31.0km,7.704s
20,1,25.0km,1.125s
20,1,30.0km,1.110s
20,1,30.0km,0.656s
20,1,26.0km,7.674s
20,1,28.0km,0.344s
20,1,28.0km,0.423s
20,1,29.0km,8.625s
20,1,31.0km,0.844s
20,1,30.0km,6.985s
20,1,26.0km,0.344s
20,1,29.0km,0.938s
20,1,30.0km,0.344s
20,1,29.0km,11.785s
20,1,23.0km,1.037s
20,1,26.0km,6.178s
20,1,30.0km,0.797s
20,1,28.0km,1.016s
20,1,27.0km,9.609s
20,1,30.0km,2.158s
20,1,23.0km,1.081s
20,1,27.0km,0.995s
20,1,29.0km,1.191s
20,1,25.0km,17.416s
20,1,29.0km,0.485s
20,1,28.0km,9.160s
20,1,23.0km,0.922s
20,1,27.0km,1.064s
20,1,28.0km,12.214s
20,1,23.0km,0.909s
20,1,33.0km,5.113s
20,1,27.0km,0.345s
20,1,29.0km,8.222s
20,1,24.0km,0.829s
20,1,30.0km,0.892s
20,1,25.0km,0.422s
20,1,26.0km,12.475s
20,1,26.0km,0.906s
20,1,26.0km,1.095s
20,1,30.0km,8.393s
20,1,29.0km,0.938s
20,1,29.0km,1.016s
20,1,25.0km,0.422s
20,1,28.0km,0.344s
20,1,29.0km,7.669s
20,1,30.0km,1.266s
20,1,32.0km,0.986s
20,1,28.0km,0.328s
20,1,27.0km,5.769s
20,1,29.0km,0.939s
20,1,27.0km,0.344s
20,1,26.0km,0.954s
20,1,28.0km,0.328s
20,1,31.0km,1.485s
20,1,34.0km,1.094s
20,1,26.0km,0.328s
20,1,29.0km,0.343s
20,1,29.0km,0.797s
20,1,28.0km,17.349s
20,1,24.0km,0.828s
20,1,32.0km,11.381s
20,1,27.0km,14.103s
20,1,27.0km,0.344s
20,1,26.0km,8.489s
20,1,32.0km,1.235s
20,1,26.0km,1.673s
20,1,35.0km,0.375s
20,1,30.0km,11.887s
20,1,25.0km,6.664s
20,1,27.0km,7.662s
20,1,26.0km,0.375s
20,1,28.0km,0.359s
20,1,27.0km,1.109s
20,1,31.0km,9.567s
20,1,29.0km,4.782s
20,1,30.0km,7.235s
20,1,29.0km,1.359s
20,1,32.0km,8.457s
20,1,26.0km,0.391s
20,1,24.0km,10.159s
20,1,30.0km,1.095s
20,1,26.0km,0.939s
20,1,29.0km,4.911s
20,1,26.0km,13.695s
20,1,30.0km,1.453s
20,1,27.0km,9.346s
20,1,31.0km,0.344s
20,1,33.0km,4.767s
20,1,26.0km,0.344s
20,1,30.0km,1.266s
20,1,30.0km,21.348s
4,1,17.0km,0.078s
4,1,12.0km,0.016s
10,4,67.0km,1.048s
10,4,41.0km,1.126s
10,4,79.0km,0.937s
10,4,38.0km,0.923s
10,4,67.0km,1.111s
10,4,59.0km,1.001s
10,4,77.0km,1.033s
10,4,90.0km,0.923s
10,4,82.0km,0.923s
10,4,67.0km,0.970s
10,4,64.0km,0.970s
10,4,74.0km,0.907s
10,4,55.0km,0.940s
10,4,60.0km,1.737s
10,4,57.0km,1.033s
10,4,78.0km,1.033s
10,4,54.0km,1.095s
10,4,61.0km,4.851s
10,4,60.0km,0.940s
10,4,68.0km,0.907s
10,4,53.0km,0.986s
10,4,61.0km,0.938s
10,4,53.0km,0.939s
10,4,68.0km,1.173s
10,4,65.0km,0.954s
10,4,54.0km,0.986s
10,4,64.0km,1.002s
10,4,54.0km,1.048s
10,4,72.0km,0.971s
10,4,81.0km,0.953s
10,4,76.0km,1.000s
10,4,58.0km,1.283s
10,4,76.0km,1.173s
10,4,46.0km,1.049s
10,4,66.0km,0.989s
10,4,64.0km,5.968s
10,4,60.0km,1.142s
10,4,61.0km,0.907s
10,4,77.0km,1.016s
10,4,57.0km,0.970s
10,4,73.0km,1.033s
10,4,69.0km,1.941s
10,4,67.0km,7.077s
10,4,64.0km,1.003s
10,4,71.0km,0.972s
10,4,53.0km,0.939s
10,4,66.0km,0.892s
10,4,83.0km,1.346s
10,4,85.0km,0.893s
10,4,64.0km,0.891s
10,4,56.0km,1.672s
10,4,63.0km,0.906s
10,4,71.0km,14.489s
10,4,83.0km,1.016s
10,4,60.0km,0.922s
10,4,67.0km,4.409s
10,4,70.0km,0.953s
10,4,58.0km,1.141s
10,4,75.0km,0.906s
10,4,59.0km,1.032s
10,4,58.0km,0.907s
10,4,78.0km,0.969s
10,4,83.0km,1.047s
10,4,52.0km,1.063s
10,4,71.0km,0.985s
10,4,51.0km,5.737s
10,4,61.0km,1.219s
10,4,73.0km,1.188s
10,4,54.0km,1.047s
10,4,68.0km,0.969s
10,4,78.0km,1.063s
10,4,72.0km,0.922s
10,4,58.0km,2.001s
10,4,62.0km,0.969s
10,4,48.0km,0.986s
10,4,63.0km,0.922s
10,4,75.0km,20.506s
10,4,59.0km,0.938s
10,4,77.0km,0.969s
10,4,69.0km,0.907s
10,4,52.0km,0.938s
10,4,37.0km,1.015s
10,4,81.0km,0.923s
10,4,50.0km,0.908s
10,4,72.0km,1.142s
10,4,68.0km,15.199s
10,4,56.0km,1.891s
10,4,61.0km,1.220s
10,4,82.0km,1.000s
10,4,55.0km,1.048s
10,4,70.0km,2.158s
10,4,56.0km,0.969s
10,4,77.0km,0.970s
10,4,65.0km,1.959s
10,4,87.0km,1.033s
10,4,80.0km,1.001s
10,4,70.0km,1.834s
10,4,78.0km,1.673s
10,4,71.0km,0.938s
10,4,50.0km,0.953s
10,4,44.0km,1.455s
10,4,58.0km,1.362s
10,4,84.0km,1.335s
10,4,57.0km,1.235s
10,4,89.0km,1.318s
10,4,57.0km,1.267s
10,4,84.0km,1.949s
10,4,84.0km,1.383s
10,4,33.0km,1.518s
10,4,100.0km,1.835s
10,4,56.0km,2.951s
10,4,65.0km,2.982s
10,4,68.0km,1.750s
10,4,55.0km,1.718s
10,4,81.0km,3.802s
10,4,43.0km,1.836s
10,4,42.0km,2.752s
10,4,85.0km,1.676s
10,4,81.0km,1.915s
10,4,54.0km,1.815s
10,4,62.0km,2.113s
10,4,55.0km,1.834s
10,4,64.0km,2.237s
10,4,80.0km,1.935s
10,4,70.0km,2.030s
10,4,58.0km,2.096s
10,4,65.0km,1.922s
10,4,67.0km,2.082s
10,4,55.0km,1.819s
10,4,62.0km,1.868s
10,4,68.0km,2.746s
10,4,74.0km,2.436s
10,4,69.0km,2.368s
10,4,94.0km,1.886s
10,4,48.0km,1.897s
10,4,79.0km,2.734s
10,4,65.0km,2.203s
10,4,77.0km,2.218s
10,4,68.0km,2.063s
10,4,62.0km,2.035s
10,4,65.0km,2.017s
10,4,68.0km,3.891s
10,4,58.0km,1.939s
10,4,63.0km,2.615s
10,4,57.0km,1.940s
10,4,51.0km,2.183s
10,4,66.0km,3.585s
10,4,42.0km,2.078s
10,4,55.0km,2.006s
10,4,75.0km,1.996s
10,4,88.0km,2.039s
10,4,76.0km,1.882s
10,4,55.0km,2.867s
10,4,69.0km,2.349s
10,4,56.0km,2.825s
10,4,65.0km,1.950s
10,4,61.0km,2.256s
10,4,69.0km,2.346s
10,4,46.0km,1.826s
10,4,78.0km,1.992s
10,4,72.0km,3.217s
10,4,63.0km,2.013s
10,4,67.0km,1.843s
10,4,71.0km,1.718s
10,4,49.0km,1.877s
10,4,61.0km,1.673s
10,4,59.0km,2.962s
10,4,70.0km,2.031s
10,4,70.0km,1.801s
10,4,85.0km,3.021s
10,4,61.0km,2.534s
10,4,74.0km,3.553s
10,4,99.0km,2.453s
10,4,49.0km,1.848s
10,4,53.0km,2.925s
10,4,54.0km,2.204s
10,4,39.0km,1.833s
10,4,76.0km,2.112s
10,4,59.0km,1.820s
10,4,80.0km,2.115s
10,4,45.0km,2.575s
10,4,54.0km,1.771s
10,4,62.0km,1.916s
10,4,77.0km,1.801s
10,4,57.0km,1.939s
10,4,63.0km,2.044s
10,4,81.0km,2.047s
10,4,50.0km,1.930s
10,4,91.0km,1.642s
10,4,90.0km,1.672s
10,4,78.0km,1.790s
10,4,90.0km,1.774s
10,4,73.0km,2.042s
10,4,70.0km,2.293s
10,4,65.0km,1.638s
10,4,61.0km,1.740s
10,4,75.0km,2.056s
10,4,91.0km,2.300s
10,4,54.0km,2.617s
10,4,67.0km,1.670s
10,4,65.0km,1.097s
10,4,72.0km,1.024s
10,4,74.0km,15.206s
10,4,83.0km,0.993s
10,4,43.0km,3.659s
10,4,59.0km,5.348s
10,4,53.0km,1.842s
10,4,68.0km,1.351s
10,4,47.0km,1.063s
10,4,62.0km,1.001s
10,4,56.0km,1.031s
10,4,60.0km,1.154s
10,4,90.0km,1.553s
10,4,77.0km,4.903s
10,4,71.0km,1.044s
10,4,64.0km,1.061s
10,4,53.0km,1.001s
10,4,71.0km,1.023s
10,4,63.0km,1.224s
10,4,80.0km,1.188s
10,4,56.0km,1.284s
10,4,74.0km,1.031s
10,4,79.0km,1.033s
10,4,56.0km,1.462s
10,4,53.0km,1.883s
10,4,79.0km,1.036s
10,4,58.0km,0.986s
10,4,78.0km,1.035s
10,4,72.0km,1.128s
10,4,63.0km,1.461s
10,4,64.0km,0.988s
10,4,64.0km,1.039s
10,4,75.0km,2.164s
10,4,64.0km,1.296s
10,4,70.0km,3.488s
10,4,64.0km,1.331s
10,4,64.0km,1.981s
10,4,84.0km,1.025s
10,4,44.0km,0.996s
10,4,64.0km,0.974s
10,4,69.0km,13.713s
10,4,64.0km,1.127s
10,4,80.0km,1.580s
10,4,78.0km,1.246s
10,4,76.0km,1.047s
10,4,89.0km,2.515s
10,4,70.0km,1.027s
10,4,64.0km,1.054s
10,4,78.0km,1.019s
10,4,79.0km,3.196s
10,4,44.0km,1.284s
10,4,69.0km,1.016s
10,4,62.0km,0.984s
10,4,55.0km,1.700s
10,4,78.0km,1.200s
10,4,60.0km,1.551s
10,4,75.0km,1.153s
10,4,56.0km,1.097s
10,4,55.0km,1.234s
10,4,38.0km,1.083s
10,4,55.0km,1.218s
10,4,59.0km,9.320s
10,4,58.0km,1.084s
10,4,64.0km,1.776s
10,4,55.0km,1.405s
10,4,85.0km,1.403s
10,4,46.0km,0.983s
10,4,61.0km,1.050s
10,4,66.0km,1.022s
10,4,57.0km,1.018s
10,4,91.0km,1.286s
10,4,69.0km,1.116s
10,4,71.0km,1.084s
10,4,49.0km,1.136s
10,4,54.0km,1.083s
10,4,69.0km,1.210s
10,4,71.0km,2.034s
10,4,76.0km,1.474s
10,4,59.0km,1.485s
10,4,58.0km,1.152s
10,4,77.0km,1.099s
10,4,54.0km,1.019s
10,4,62.0km,1.001s
10,4,59.0km,1.015s
10,4,66.0km,1.012s
10,4,57.0km,0.974s
10,4,84.0km,1.681s
10,4,64.0km,1.361s
10,4,64.0km,2.112s
10,4,38.0km,0.977s
10,4,93.0km,1.934s
10,4,67.0km,1.070s
10,4,72.0km,0.975s
10,4,71.0km,5.068s
10,4,62.0km,1.042s
10,4,45.0km,0.960s
10,4,78.0km,0.980s
10,4,57.0km,1.000s
10,4,73.0km,1.529s
10,4,71.0km,1.021s
10,4,65.0km,1.043s
10,4,72.0km,1.006s
10,4,74.0km,15.106s
10,4,83.0km,0.961s
10,4,43.0km,3.644s
10,4,59.0km,5.375s
10,4,53.0km,1.856s
10,4,68.0km,1.209s
10,4,47.0km,0.988s
10,4,62.0km,0.989s
10,4,56.0km,0.951s
10,4,60.0km,1.098s
10,4,90.0km,1.427s
10,4,77.0km,4.721s
10,4,71.0km,0.958s
10,4,64.0km,1.066s
10,4,53.0km,1.035s
10,4,71.0km,1.038s
10,4,63.0km,1.147s
10,4,80.0km,1.114s
10,4,56.0km,1.271s
10,4,74.0km,1.037s
10,4,79.0km,1.255s
10,4,56.0km,2.122s
10,4,53.0km,1.867s
10,4,79.0km,1.083s
10,4,58.0km,1.098s
10,4,78.0km,1.082s
10,4,72.0km,1.270s
10,4,63.0km,1.584s
10,4,64.0km,0.988s
10,4,64.0km,1.098s
10,4,75.0km,2.260s
10,4,64.0km,1.395s
10,4,70.0km,3.843s
10,4,64.0km,1.443s
10,4,64.0km,2.160s
10,4,84.0km,1.145s
10,4,44.0km,1.162s
10,4,64.0km,1.086s
10,4,69.0km,14.635s
10,4,64.0km,1.327s
10,4,80.0km,1.669s
10,4,78.0km,1.338s
10,4,76.0km,1.133s
10,4,89.0km,2.728s
10,4,70.0km,1.022s
10,4,64.0km,1.054s
10,4,78.0km,1.024s
10,4,79.0km,3.384s
10,4,44.0km,1.400s
10,4,69.0km,1.040s
10,4,62.0km,1.011s
10,4,55.0km,1.802s
10,4,78.0km,1.227s
10,4,60.0km,1.564s
10,4,75.0km,1.251s
10,4,56.0km,1.117s
10,4,55.0km,1.282s
10,4,38.0km,1.150s
10,4,55.0km,1.262s
10,4,59.0km,10.157s
10,4,58.0km,1.146s
10,4,64.0km,1.882s
10,4,55.0km,1.476s
10,4,85.0km,1.588s
10,4,46.0km,1.032s
10,4,61.0km,1.182s
10,4,66.0km,1.205s
10,4,57.0km,1.106s
10,4,91.0km,1.365s
10,4,69.0km,1.108s
10,4,71.0km,1.167s
10,4,49.0km,1.234s
10,4,54.0km,1.261s
10,4,69.0km,1.371s
10,4,71.0km,2.315s
10,4,76.0km,1.710s
10,4,59.0km,1.528s
10,4,58.0km,1.114s
10,4,77.0km,1.243s
10,4,54.0km,1.062s
10,4,62.0km,1.159s
10,4,59.0km,1.107s
10,4,66.0km,1.074s
10,4,57.0km,1.171s
10,4,84.0km,1.868s
10,4,64.0km,1.105s
10,4,64.0km,1.726s
10,4,38.0km,1.170s
10,4,93.0km,2.171s
10,4,67.0km,1.298s
10,4,72.0km,1.434s
10,4,71.0km,6.107s
10,4,62.0km,1.164s
10,4,45.0km,1.132s
10,4,78.0km,1.163s
10,4,57.0km,1.273s
10,4,73.0km,1.700s
10,4,71.0km,1.227s
10,4,65.0km,0.973s
10,4,72.0km,0.973s
10,4,74.0km,14.707s
10,4,83.0km,0.929s
10,4,43.0km,3.468s
10,4,59.0km,5.066s
10,4,53.0km,1.790s
10,4,68.0km,1.174s
10,4,47.0km,0.984s
10,4,62.0km,0.979s
10,4,56.0km,0.967s
10,4,60.0km,1.066s
10,4,90.0km,1.449s
10,4,77.0km,4.619s
10,4,71.0km,0.987s
10,4,64.0km,1.032s
10,4,53.0km,0.962s
10,4,71.0km,0.971s
10,4,63.0km,1.083s
10,4,80.0km,1.083s
10,4,56.0km,1.194s
10,4,74.0km,0.943s
10,4,79.0km,0.974s
10,4,56.0km,1.357s
10,4,53.0km,1.696s
10,4,79.0km,1.014s
10,4,58.0km,0.972s
10,4,78.0km,1.007s
10,4,72.0km,1.079s
10,4,63.0km,1.400s
10,4,64.0km,0.959s
10,4,64.0km,1.012s
10,4,75.0km,2.117s
10,4,64.0km,1.252s
10,4,70.0km,3.318s
10,4,64.0km,1.320s
10,4,64.0km,1.897s
10,4,84.0km,0.973s
10,4,44.0km,0.972s
10,4,64.0km,0.941s
10,4,69.0km,12.949s
10,4,64.0km,1.098s
10,4,80.0km,1.520s
10,4,78.0km,1.227s
10,4,76.0km,1.033s
10,4,89.0km,2.376s
10,4,70.0km,0.937s
10,4,64.0km,0.949s
10,4,78.0km,0.941s
10,4,79.0km,3.129s
10,4,44.0km,1.229s
10,4,69.0km,0.989s
10,4,62.0km,0.963s
10,4,55.0km,1.678s
10,4,78.0km,1.131s
10,4,60.0km,1.520s
10,4,75.0km,1.067s
10,4,56.0km,1.045s
10,4,55.0km,1.166s
10,4,38.0km,1.055s
10,4,55.0km,1.147s
